id,iso2Code,name,region,longitude,latitude
ABW,AW,Aruba,Latin America & Caribbean,-70.0167,12.5167
ATA,AQ,Antarctica,Antarctica,0,-75.257716
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",69.1761,34.5228
AGO,AO,Angola,Sub-Saharan Africa,13.242,-8.81155
ALB,AL,Albania,Europe & Central Asia,19.8172,41.3317
AND,AD,Andorra,Europe & Central Asia,1.5218,42.5075
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",54.3705,24.4764
ARG,AR,Argentina,Latin America & Caribbean,-58.4173,-34.6118
ARM,AM,Armenia,Europe & Central Asia,44.509,40.1596
ASM,AS,American Samoa,East Asia & Pacific,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,-61.8456,17.1175
AUS,AU,Australia,East Asia & Pacific,149.129,-35.282
AUT,AT,Austria,Europe & Central Asia,16.3798,48.2201
AZE,AZ,Azerbaijan,Europe & Central Asia,49.8932,40.3834
BDI,BI,Burundi,Sub-Saharan Africa,29.3639,-3.3784
BEL,BE,Belgium,Europe & Central Asia,4.36761,50.8371
BEN,BJ,Benin,Sub-Saharan Africa,2.6323,6.4779
BFA,BF,Burkina Faso,Sub-Saharan Africa,-1.53395,12.3605
BGD,BD,Bangladesh,South Asia,90.4113,23.7055
BGR,BG,Bulgaria,Europe & Central Asia,23.3238,42.7105
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",50.5354,26.1921
BHS,BS,Bahamas,Latin America & Caribbean,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,18.4214,43.8607
BLR,BY,Belarus,Europe & Central Asia,27.5766,53.9678
BLZ,BZ,Belize,Latin America & Caribbean,-88.7713,17.2534
BMU,BM,Bermuda,North America,-64.706,32.3293
BOL,BO,Bolivia,Latin America & Caribbean,-66.1936,-13.9908
BRA,BR,Brazil,Latin America & Caribbean,-47.9292,-15.7801
BRB,BB,Barbados,Latin America & Caribbean,-59.6105,13.0935
BRN,BN,Brunei,East Asia & Pacific,114.946,4.94199
BTN,BT,Bhutan,South Asia,89.6177,27.5768
BWA,BW,Botswana,Sub-Saharan Africa,25.9201,-24.6544
CAF,CF,Central African Republic,Sub-Saharan Africa,21.6407,5.63056
